claim_id,incident_date,report_date,state,policy_start_date,policy_end_date,coverage_suspension_start,coverage_suspension_end,cancellation_reason,per_claim_limit,annual_aggregate_limit,remaining_aggregate_limit,endorsement_rental_days_allowed,endorsement_rental_daily_cap,endorsement_um_uim,endorsement_diminished_value,endorsement_rideshare_use,driver_name,driver_license_status,driver_listed_on_policy,driver_excluded,driver_under_influence,driver_use_type,vin,odometer_at_loss,telematics_odometer,damage_description,damage_type,repair_estimate,actual_cash_value,aftermarket_mods,recall_active,police_report_attached,loss_location_flood_zone,cat_event_code,rental_days_claimed,loss_of_use_daily_rate,at_fault_party,insured_liability_percent,third_party_insurer,injuries_reported,primary_med_provider,_source_dataset,policy_max_reporting_days,days_since_policy_start,days_since_incident,narrative,expected_status
XTRA-000015,2025-01-27,2025-02-01,GA,2024-07-14,2025-07-14,,,,25000,50000,9432,15,40,TRUE,FALSE,FALSE,John Smith,valid,TRUE,FALSE,FALSE,personal,MMJANDNXMX,53952,53490,engine hydro-locked after flash flood,flood,14362,16043,FALSE,FALSE,FALSE,low,,0,35,insured,100,,FALSE,,additional_800,30,197,5,,PARTIAL
XTRA-000016,2025-02-02,2025-02-10,IL,2024-05-03,2025-05-03,,,,25000,50000,32381,15,40,TRUE,FALSE,FALSE,Priya Patel,valid,FALSE,FALSE,FALSE,personal,QMEMFB6170,106153,106001,paint peeling and minor rust,wear_and_tear,4277,6094,FALSE,FALSE,TRUE,low,,4,35,insured,100,,FALSE,,additional_800,30,275,8,,REJECTED
XTRA-000017,2025-01-31,2025-02-10,GA,2024-04-20,2025-04-20,,,,25000,50000,5172,15,40,TRUE,FALSE,FALSE,Melissa Perez,valid,TRUE,FALSE,FALSE,personal,1RE899HLEY,100149,89277,paint peeling and minor rust,wear_and_tear,17001,18397,FALSE,FALSE,FALSE,low,,0,35,insured,40,,FALSE,,additional_800,30,286,10,,REJECTED
XTRA-000018,2025-04-09,2025-04-10,TX,2024-08-11,2025-08-11,2025-04-04,2025-04-14,,25000,50000,16535,15,40,TRUE,FALSE,FALSE,Priya Patel,valid,TRUE,FALSE,FALSE,personal,SER4U2KBBK,40699,40955,vehicle stolen and recovered with damage,theft,14484,15714,FALSE,FALSE,TRUE,low,,8,35,insured,100,,FALSE,,additional_800,30,241,1,,ESCALATE
XTRA-000019,2025-06-11,2025-06-14,TX,2024-09-07,2025-09-07,,,,25000,50000,35186,15,40,TRUE,FALSE,FALSE,Jane Doe,valid,TRUE,FALSE,FALSE,personal,5R07MAUMQL,59691,59926,front-end collision with another vehicle,collision,15037,16751,FALSE,FALSE,TRUE,low,,9,35,insured,20,,FALSE,,additional_800,30,277,3,,PARTIAL
XTRA-000020,2025-06-07,2025-08-25,PA,2024-12-20,2025-12-20,,,,25000,50000,9274,15,40,TRUE,FALSE,FALSE,Melissa Perez,valid,TRUE,FALSE,TRUE,personal,6MBMLYQHBJ,49269,48852,hail dents on roof and hood,hail,6126,8022,FALSE,FALSE,TRUE,low,,10,35,insured,100,,FALSE,,additional_800,30,169,79,,REJECTED
XTRA-000021,2025-03-18,2025-03-23,CA,2024-11-22,2025-11-22,,,,25000,50000,17641,15,40,TRUE,FALSE,FALSE,Carlos Gomez,valid,TRUE,FALSE,FALSE,personal,I5ED5LPFZ7,104302,104217,paint peeling and minor rust,wear_and_tear,14502,16009,FALSE,FALSE,TRUE,low,,6,35,insured,20,,FALSE,,additional_800,30,116,5,,REJECTED
XTRA-000022,2025-05-10,2025-05-30,NC,2024-12-08,2025-12-08,2025-05-05,2025-05-15,,25000,50000,47687,15,40,TRUE,FALSE,FALSE,John Smith,valid,TRUE,FALSE,FALSE,personal,YHZ4PGHEYQ,62040,62052,paint peeling and minor rust,wear_and_tear,14058,16894,FALSE,FALSE,TRUE,low,,14,35,insured,100,,FALSE,,additional_800,30,153,20,,REJECTED
XTRA-000023,2025-02-11,2025-02-14,MI,2024-04-28,2025-04-28,,,,25000,50000,42014,15,40,TRUE,FALSE,FALSE,Priya Patel,valid,TRUE,FALSE,FALSE,personal,7CW5IMTHFC,106543,106504,vehicle stolen and recovered with damage,theft,17192,18872,FALSE,FALSE,TRUE,low,,6,35,insured,100,,FALSE,,additional_800,30,289,3,,PARTIAL
XTRA-000024,2025-04-26,2025-05-07,OH,2024-09-01,2025-09-01,,,,25000,50000,47950,15,40,TRUE,FALSE,FALSE,Carlos Gomez,valid,TRUE,FALSE,FALSE,personal,L9HQJSGA7L,78319,78440,paint peeling and minor rust,wear_and_tear,13663,14770,FALSE,FALSE,TRUE,low,,3,35,insured,100,,FALSE,,additional_800,30,237,11,,REJECTED
XTRA-000025,2025-03-15,2025-04-01,TX,2024-09-25,2025-09-25,,,,25000,50000,15460,15,40,TRUE,FALSE,FALSE,John Smith,valid,TRUE,FALSE,FALSE,personal,RXMTGDKB73,57940,57759,engine failure due to internal damage,mechanical,10595,12056,FALSE,FALSE,FALSE,low,,9,35,insured,60,,FALSE,,additional_800,30,171,17,,REJECTED
XTRA-000026,2025-02-11,2025-02-23,PA,2024-05-29,2025-05-29,,,,25000,50000,47116,15,40,TRUE,FALSE,FALSE,Melissa Perez,valid,FALSE,FALSE,FALSE,personal,GVIKU3G69I,108476,108268,engine hydro-locked after flash flood,flood,4757,7578,FALSE,FALSE,TRUE,high,,26,35,insured,100,,FALSE,,additional_800,30,258,12,,REJECTED
XTRA-000027,2025-04-12,2025-04-29,GA,2024-07-13,2025-07-13,,,,25000,50000,19282,15,40,TRUE,FALSE,FALSE,John Smith,valid,TRUE,FALSE,FALSE,personal,1NRXHX7S6S,58990,59117,engine hydro-locked after flash flood,flood,8816,11230,FALSE,FALSE,TRUE,low,,2,35,insured,100,,FALSE,,additional_800,30,273,17,,APPROVED
XTRA-000028,2025-05-28,2025-06-10,PA,2024-08-20,2025-08-20,,,,25000,50000,12743,15,40,TRUE,FALSE,FALSE,John Smith,valid,TRUE,FALSE,FALSE,personal,LBEVFBBR4C,109290,109321,paint peeling and minor rust,wear_and_tear,19289,16476,FALSE,FALSE,TRUE,low,,4,35,insured,100,,FALSE,,additional_800,30,281,13,,REJECTED
XTRA-000029,2025-03-11,2025-03-14,CA,2024-10-29,2025-10-29,,,,25000,50000,5949,15,40,TRUE,FALSE,FALSE,Priya Patel,valid,TRUE,FALSE,FALSE,personal,T1QZBKAPNR,72325,72470,hail dents on roof and hood,hail,6271,7475,FALSE,FALSE,TRUE,low,,2,35,insured,100,,FALSE,,additional_800,30,133,3,,PARTIAL
XTRA-000030,2025-04-21,2025-04-28,GA,2024-08-05,2025-08-05,,,,25000,50000,14603,15,40,TRUE,FALSE,FALSE,Melissa Perez,valid,FALSE,FALSE,FALSE,personal,B4LFQ9IQMY,59437,59887,engine hydro-locked after flash flood,flood,11208,13305,FALSE,FALSE,TRUE,high,,13,35,insured,60,,FALSE,,additional_800,30,259,7,,REJECTED
XTRA-000031,2025-02-25,2025-03-04,OH,2024-05-04,2025-05-04,,,,25000,50000,5355,15,40,TRUE,FALSE,FALSE,Jane Doe,valid,TRUE,FALSE,FALSE,personal,2AC81G8S6H,118044,118344,engine hydro-locked after flash flood,flood,4847,6529,FALSE,FALSE,TRUE,high,,22,35,insured,100,,FALSE,,additional_800,30,297,7,,REJECTED
XTRA-000032,2025-05-10,2025-08-16,NY,2024-12-03,2025-12-03,,,,25000,50000,28160,15,40,TRUE,FALSE,FALSE,Carlos Gomez,valid,TRUE,FALSE,FALSE,personal,B229AN4KB0,73864,73558,paint peeling and minor rust,wear_and_tear,10682,12633,FALSE,FALSE,TRUE,low,,7,35,insured,100,,FALSE,,additional_800,30,158,98,,REJECTED
XTRA-000033,2025-04-03,2025-04-11,PA,2024-10-29,2025-10-29,,,,25000,50000,22943,15,40,TRUE,FALSE,FALSE,Melissa Perez,valid,TRUE,FALSE,FALSE,personal,VES30AP82C,37377,37788,engine failure due to internal damage,mechanical,17984,20462,FALSE,FALSE,TRUE,low,,8,35,insured,80,,FALSE,,additional_800,30,156,8,,REJECTED
XTRA-000034,2025-03-17,2025-03-26,PA,2024-09-02,2025-09-02,,,,25000,50000,40907,15,40,TRUE,FALSE,FALSE,Jane Doe,valid,TRUE,FALSE,FALSE,personal,NH4MVFG2CH,104981,91295,hail dents on roof and hood,hail,16886,19426,FALSE,FALSE,TRUE,low,,9,35,insured,100,,FALSE,,additional_800,30,196,9,,ESCALATE
XTRA-000035,2025-05-10,2025-05-18,MI,2024-12-17,2025-12-17,,,,25000,50000,34138,15,40,TRUE,FALSE,FALSE,Carlos Gomez,valid,TRUE,FALSE,FALSE,personal,TI8WAK2SQA,89645,89371,paint peeling and minor rust,wear_and_tear,9825,11164,FALSE,FALSE,TRUE,low,,11,35,insured,100,,FALSE,,additional_800,30,144,8,,REJECTED
XTRA-000036,2025-04-18,2025-04-21,GA,2024-09-26,2025-09-26,,,,25000,50000,46973,15,40,TRUE,FALSE,FALSE,Melissa Perez,valid,TRUE,FALSE,TRUE,personal,8WHMRYLD1T,54751,54550,paint peeling and minor rust,wear_and_tear,14380,16406,FALSE,FALSE,TRUE,low,,5,35,insured,40,,FALSE,,additional_800,30,204,3,,REJECTED
XTRA-000037,2025-01-21,2025-01-29,CA,2024-06-03,2025-06-03,2025-01-16,2025-01-26,,25000,50000,22490,15,40,TRUE,FALSE,FALSE,Carlos Gomez,valid,TRUE,FALSE,FALSE,personal,TX88S3J1HJ,87549,87887,engine failure due to internal damage,mechanical,16580,19385,FALSE,FALSE,TRUE,low,,12,35,insured,20,,FALSE,,additional_800,30,232,8,,REJECTED
XTRA-000038,2025-05-25,2025-06-01,OH,2024-10-31,2025-10-31,,,,25000,50000,5412,15,40,TRUE,FALSE,FALSE,John Smith,valid,TRUE,FALSE,FALSE,personal,SCFY17WSMR,42784,42393,engine failure due to internal damage,mechanical,10094,11390,FALSE,FALSE,TRUE,low,,1,35,insured,20,,FALSE,,additional_800,30,206,7,,REJECTED
XTRA-000039,2025-04-11,2025-07-01,MI,2024-12-15,2025-12-15,,,,25000,50000,38019,15,40,TRUE,FALSE,FALSE,Carlos Gomez,valid,TRUE,FALSE,FALSE,personal,9WSNI59WCM,103963,103599,paint peeling and minor rust,wear_and_tear,6684,8508,FALSE,FALSE,TRUE,low,,14,35,insured,20,,FALSE,,additional_800,30,117,81,,REJECTED
XTRA-000040,2025-01-07,2025-03-07,NY,2024-08-02,2025-08-02,2025-01-02,2025-01-12,,25000,50000,19537,15,40,TRUE,FALSE,FALSE,Priya Patel,valid,TRUE,FALSE,FALSE,personal,618VBVCFU0,34913,34479,paint peeling and minor rust,wear_and_tear,14078,17015,FALSE,FALSE,TRUE,low,,5,35,insured,100,,FALSE,,additional_800,30,158,59,,REJECTED
XTRA-000041,2025-02-09,2025-02-18,GA,2024-08-26,2025-08-26,,,,25000,50000,41297,15,40,TRUE,FALSE,FALSE,Jane Doe,valid,TRUE,FALSE,FALSE,personal,O63HXZV18B,46616,47106,engine hydro-locked after flash flood,flood,4640,7307,FALSE,FALSE,TRUE,high,,3,35,insured,60,,FALSE,,additional_800,30,167,9,,REJECTED
XTRA-000042,2025-04-29,2025-05-16,NC,2024-11-12,2025-11-12,,,,25000,50000,37356,15,40,TRUE,FALSE,FALSE,Jane Doe,valid,TRUE,FALSE,FALSE,personal,SG0VMIZYF1,67901,68036,engine hydro-locked after flash flood,flood,14629,17259,FALSE,FALSE,TRUE,high,,12,35,insured,100,,FALSE,,additional_800,30,168,17,,REJECTED
XTRA-000043,2025-04-16,2025-04-30,NC,2024-11-23,2025-11-23,,,,25000,50000,31663,15,40,TRUE,FALSE,FALSE,Carlos Gomez,valid,TRUE,FALSE,FALSE,personal,O3YR105DZ6,83479,83758,engine hydro-locked after flash flood,flood,4830,6694,FALSE,FALSE,TRUE,low,,28,35,insured,100,,FALSE,,additional_800,30,144,14,,PARTIAL
XTRA-000044,2025-06-11,2025-06-22,TX,2025-01-25,2026-01-25,,,,25000,50000,23399,15,40,TRUE,FALSE,FALSE,Priya Patel,valid,TRUE,FALSE,FALSE,personal,0ZUR8VA2DS,89756,77963,engine hydro-locked after flash flood,flood,11909,13192,FALSE,FALSE,TRUE,low,,4,35,insured,100,,FALSE,,additional_800,30,137,11,,ESCALATE
XTRA-000045,2025-05-13,2025-05-21,MI,2024-12-09,2025-12-09,,,,25000,50000,43974,15,40,TRUE,FALSE,FALSE,Carlos Gomez,valid,TRUE,FALSE,FALSE,personal,X1SSFDGL0C,67737,67245,engine hydro-locked after flash flood,flood,20093,17779,FALSE,FALSE,TRUE,low,,11,35,insured,100,,FALSE,,additional_800,30,155,8,,PARTIAL
XTRA-000046,2025-04-18,2025-05-02,IL,2024-11-02,2025-11-02,,,,25000,50000,9581,15,40,TRUE,FALSE,FALSE,John Smith,valid,TRUE,FALSE,FALSE,personal,9KFV81Z85U,67928,67552,paint peeling and minor rust,wear_and_tear,7995,9327,FALSE,FALSE,TRUE,low,,0,35,insured,100,,FALSE,,additional_800,30,167,14,,REJECTED
XTRA-000047,2025-06-03,2025-06-04,CA,2025-02-08,2026-02-08,,,,25000,50000,26383,15,40,TRUE,FALSE,FALSE,Melissa Perez,valid,TRUE,FALSE,FALSE,personal,F2AXO9SEXC,64914,54898,front-end collision with another vehicle,collision,17033,19139,FALSE,FALSE,TRUE,low,,9,35,insured,100,,FALSE,,additional_800,30,115,1,,ESCALATE
XTRA-000048,2025-06-05,2025-06-16,NC,2024-11-18,2025-11-18,,,,25000,50000,22471,15,40,TRUE,FALSE,FALSE,Priya Patel,valid,TRUE,FALSE,FALSE,personal,PNQVV8E5O5,105836,93664,hail dents on roof and hood,hail,7366,9612,FALSE,FALSE,TRUE,low,,6,35,insured,100,,FALSE,,additional_800,30,199,11,,ESCALATE
XTRA-000049,2025-01-22,2025-02-02,NY,2024-05-16,2025-05-16,,,,25000,50000,24659,15,40,TRUE,FALSE,FALSE,Carlos Gomez,valid,TRUE,FALSE,FALSE,personal,9IA3M93JHN,46953,46563,paint peeling and minor rust,wear_and_tear,12831,14824,FALSE,FALSE,FALSE,low,,10,35,insured,100,,FALSE,,additional_800,30,251,11,,REJECTED
XTRA-000050,2025-02-01,2025-02-07,IL,2024-10-14,2025-10-14,,,,25000,50000,37370,15,40,TRUE,FALSE,FALSE,Priya Patel,valid,TRUE,FALSE,FALSE,personal,PWTAKPUGT3,52702,52392,engine hydro-locked after flash flood,flood,23660,20598,FALSE,FALSE,TRUE,high,,1,35,insured,100,,FALSE,,additional_800,30,110,6,,REJECTED
XTRA-000051,2025-04-13,2025-04-27,GA,2024-08-06,2025-08-06,2025-04-08,2025-04-18,,25000,50000,40080,15,40,TRUE,FALSE,FALSE,Priya Patel,valid,FALSE,FALSE,TRUE,personal,33KNQG2FAX,76707,77174,paint peeling and minor rust,wear_and_tear,10234,11321,FALSE,FALSE,TRUE,low,,11,35,insured,100,,FALSE,,additional_800,30,250,14,,REJECTED
XTRA-000052,2025-03-23,2025-04-09,CA,2024-07-27,2025-07-27,,,,25000,50000,37453,15,40,TRUE,FALSE,FALSE,Jane Doe,valid,TRUE,FALSE,FALSE,personal,02NSDJCRIV,93076,93092,engine hydro-locked after flash flood,flood,7953,9238,FALSE,FALSE,TRUE,high,,1,35,insured,100,,FALSE,,additional_800,30,239,17,,REJECTED
XTRA-000053,2025-02-15,2025-02-19,NY,2024-10-21,2025-10-21,2025-02-10,2025-02-20,,25000,50000,9312,15,40,TRUE,FALSE,FALSE,Priya Patel,valid,TRUE,FALSE,TRUE,personal,5KB7ZA9PHV,73531,73162,vehicle stolen and recovered with damage,theft,7922,9814,FALSE,FALSE,TRUE,low,,2,35,insured,100,,FALSE,,additional_800,30,117,4,,REJECTED
XTRA-000054,2025-06-07,2025-06-16,TX,2024-09-30,2025-09-30,,,,25000,50000,42496,15,40,TRUE,FALSE,FALSE,Jane Doe,valid,TRUE,FALSE,FALSE,personal,B6RHPQ3UFM,68672,68355,paint peeling and minor rust,wear_and_tear,5686,6840,FALSE,FALSE,TRUE,low,,11,35,insured,100,,FALSE,,additional_800,30,250,9,,REJECTED
XTRA-000055,2025-03-01,2025-05-18,IL,2024-06-26,2025-06-26,,,,25000,50000,34630,15,40,TRUE,FALSE,FALSE,Melissa Perez,valid,TRUE,FALSE,FALSE,personal,Z0U8L1BBLZ,109206,109684,engine bay fire after electrical short,fire,12144,13748,FALSE,FALSE,TRUE,low,,6,35,insured,100,,FALSE,,additional_800,30,248,78,,REJECTED
XTRA-000056,2025-03-05,2025-05-16,OH,2024-06-02,2025-06-02,,,,25000,50000,23344,15,40,TRUE,FALSE,FALSE,Jane Doe,valid,TRUE,FALSE,FALSE,personal,SJE4D19EXG,103199,102887,engine hydro-locked after flash flood,flood,7218,10218,FALSE,FALSE,TRUE,low,,14,35,insured,100,,FALSE,,additional_800,30,276,72,,REJECTED
XTRA-000057,2025-06-15,2025-06-16,IL,2024-10-12,2025-10-12,,,,25000,50000,21279,15,40,TRUE,FALSE,FALSE,Melissa Perez,valid,TRUE,FALSE,FALSE,personal,88D7U9M4K0,107841,107398,engine hydro-locked after flash flood,flood,9666,12248,FALSE,FALSE,TRUE,low,,10,35,insured,100,,FALSE,,additional_800,30,246,1,,APPROVED
XTRA-000058,2025-05-21,2025-06-04,PA,2024-07-25,2025-07-25,,,,25000,50000,38912,15,40,TRUE,FALSE,FALSE,Jane Doe,valid,TRUE,FALSE,FALSE,personal,B59N8HVAO7,97628,97282,engine failure due to internal damage,mechanical,13073,14786,FALSE,FALSE,TRUE,low,,14,35,insured,100,,FALSE,,additional_800,30,300,14,,REJECTED
XTRA-000059,2025-01-16,2025-01-28,MI,2024-08-09,2025-08-09,,,,25000,50000,21365,15,40,TRUE,FALSE,FALSE,Jane Doe,valid,FALSE,FALSE,FALSE,personal,H0570F1HOL,81914,81704,engine hydro-locked after flash flood,flood,15603,17531,FALSE,FALSE,TRUE,low,,2,35,insured,80,,FALSE,,additional_800,30,160,12,,REJECTED
XTRA-000060,2025-06-13,2025-06-15,FL,2024-09-09,2025-09-09,,,,25000,50000,6743,15,40,TRUE,FALSE,FALSE,John Smith,valid,TRUE,FALSE,FALSE,personal,0DZLLQ4VPZ,104044,91792,engine failure due to internal damage,mechanical,13887,16636,FALSE,FALSE,TRUE,low,,11,35,insured,100,,FALSE,,additional_800,30,277,2,,REJECTED
XTRA-000061,2025-04-16,2025-04-24,OH,2024-12-15,2025-12-15,,,,25000,50000,28317,15,40,TRUE,FALSE,FALSE,Priya Patel,valid,TRUE,FALSE,FALSE,personal,OQ2FS4NR04,57369,57103,vehicle stolen and recovered with damage,theft,11914,14144,FALSE,FALSE,TRUE,low,,4,35,insured,100,,FALSE,,additional_800,30,122,8,,PARTIAL
XTRA-000062,2025-03-25,2025-04-02,GA,2024-11-07,2025-11-07,,,,25000,50000,37608,15,40,TRUE,FALSE,FALSE,Carlos Gomez,valid,TRUE,FALSE,FALSE,personal,33UQELPLUZ,57297,56916,engine hydro-locked after flash flood,flood,7337,8589,FALSE,FALSE,TRUE,low,,3,35,insured,100,,FALSE,,additional_800,30,138,8,,PARTIAL
XTRA-000063,2025-01-06,2025-01-10,FL,2024-09-11,2025-09-11,,,,25000,50000,38451,15,40,TRUE,FALSE,FALSE,Melissa Perez,valid,TRUE,FALSE,FALSE,personal,B7I4R9D48N,47990,48396,paint peeling and minor rust,wear_and_tear,9673,11091,FALSE,FALSE,TRUE,high,,1,35,insured,100,,FALSE,,additional_800,30,117,4,,REJECTED
XTRA-000064,2025-01-16,2025-01-18,TX,2024-09-16,2025-09-16,,,,25000,50000,45423,15,40,TRUE,FALSE,FALSE,Carlos Gomez,valid,TRUE,FALSE,FALSE,personal,WGL3P6BUPR,45030,36641,engine bay fire after electrical short,fire,8439,10098,FALSE,FALSE,TRUE,low,,3,35,insured,100,,FALSE,,additional_800,30,122,2,,ESCALATE
XTRA-000065,2025-05-03,2025-05-23,FL,2024-10-27,2025-10-27,,,,25000,50000,31890,15,40,TRUE,FALSE,FALSE,Melissa Perez,valid,TRUE,FALSE,FALSE,personal,240XA6MM20,57625,58107,engine failure due to internal damage,mechanical,14475,15643,FALSE,FALSE,TRUE,low,,5,35,insured,100,,FALSE,,additional_800,30,188,20,,REJECTED
XTRA-000066,2025-06-09,2025-06-25,PA,2025-01-31,2026-01-31,,,,25000,50000,7265,15,40,TRUE,FALSE,FALSE,Priya Patel,valid,FALSE,FALSE,FALSE,personal,DC5D2QH1QL,118226,117760,engine bay fire after electrical short,fire,7647,9703,FALSE,FALSE,TRUE,low,,1,35,insured,80,,FALSE,,additional_800,30,129,16,,REJECTED
XTRA-000067,2025-02-04,2025-03-13,IL,2024-10-19,2025-10-19,2025-01-30,2025-02-09,,25000,50000,44155,15,40,TRUE,FALSE,FALSE,Carlos Gomez,valid,TRUE,FALSE,FALSE,personal,ONQEIA4CYI,60012,59547,vehicle stolen and recovered with damage,theft,17761,19104,FALSE,FALSE,FALSE,low,,14,35,insured,100,,FALSE,,additional_800,30,108,37,,ESCALATE
XTRA-000068,2025-03-29,2025-04-14,GA,2024-06-08,2025-06-08,,,,25000,50000,12108,15,40,TRUE,FALSE,FALSE,Priya Patel,valid,TRUE,FALSE,TRUE,personal,JE407ZAXVP,89272,88950,hail dents on roof and hood,hail,17264,18379,FALSE,FALSE,FALSE,low,,13,35,insured,100,,FALSE,,additional_800,30,294,16,,REJECTED
XTRA-000069,2025-01-25,2025-02-12,GA,2024-09-16,2025-09-16,,,,25000,50000,33264,15,40,TRUE,FALSE,FALSE,Priya Patel,valid,TRUE,FALSE,FALSE,personal,JQLW5LCKFU,117590,117783,engine failure due to internal damage,mechanical,15004,17562,FALSE,FALSE,FALSE,low,,9,35,insured,100,,FALSE,,additional_800,30,131,18,,REJECTED
XTRA-000070,2025-05-24,2025-05-26,CA,2024-09-10,2025-09-10,,,,25000,50000,45569,15,40,TRUE,FALSE,FALSE,Jane Doe,valid,TRUE,FALSE,FALSE,personal,Q7S3NAG233,50020,49574,vehicle stolen and recovered with damage,theft,16768,18227,FALSE,FALSE,TRUE,low,,3,35,insured,100,,FALSE,,additional_800,30,256,2,,PARTIAL
XTRA-000071,2025-02-25,2025-02-27,FL,2024-07-05,2025-07-05,,,,25000,50000,29636,15,40,TRUE,FALSE,FALSE,John Smith,valid,FALSE,FALSE,FALSE,personal,P0310OJ2K7,107172,106894,paint peeling and minor rust,wear_and_tear,6061,8524,FALSE,FALSE,TRUE,low,,7,35,insured,100,,FALSE,,additional_800,30,235,2,,REJECTED
XTRA-000072,2025-06-11,2025-06-24,NY,2025-01-30,2026-01-30,,,,25000,50000,29665,15,40,TRUE,FALSE,FALSE,John Smith,valid,FALSE,FALSE,FALSE,personal,F59V1CAXZM,36748,36519,vehicle stolen and recovered with damage,theft,6501,7988,FALSE,FALSE,TRUE,low,,14,35,insured,60,,FALSE,,additional_800,30,132,13,,REJECTED
XTRA-000073,2025-03-12,2025-03-22,IL,2024-07-17,2025-07-17,,,,25000,50000,22065,15,40,TRUE,FALSE,FALSE,John Smith,valid,TRUE,FALSE,FALSE,personal,HYOQDECLJO,38628,38473,paint peeling and minor rust,wear_and_tear,5338,7139,FALSE,FALSE,TRUE,low,,11,35,insured,20,,FALSE,,additional_800,30,238,10,,REJECTED
XTRA-000074,2025-01-29,2025-02-06,MI,2024-05-22,2025-05-22,,,,25000,50000,31466,15,40,TRUE,FALSE,FALSE,Priya Patel,valid,TRUE,FALSE,FALSE,personal,J8K2ZKZNGM,38924,39295,vehicle stolen and recovered with damage,theft,23642,21546,FALSE,FALSE,TRUE,low,,11,35,insured,100,,FALSE,,additional_800,30,252,8,,PARTIAL
XTRA-000075,2025-05-30,2025-08-11,FL,2024-11-06,2025-11-06,,,,25000,50000,26242,15,40,TRUE,FALSE,FALSE,Carlos Gomez,valid,TRUE,FALSE,FALSE,personal,IY1EHXVYQR,72083,72236,engine hydro-locked after flash flood,flood,8191,9471,FALSE,FALSE,TRUE,high,,8,35,insured,100,,FALSE,,additional_800,30,205,73,,REJECTED
XTRA-000076,2025-04-28,2025-05-13,MI,2024-12-21,2025-12-21,,,,25000,50000,9819,15,40,TRUE,FALSE,FALSE,Jane Doe,valid,TRUE,FALSE,FALSE,personal,UPVQVFRIR1,81072,80814,paint peeling and minor rust,wear_and_tear,6294,7401,FALSE,FALSE,FALSE,low,,12,35,insured,100,,FALSE,,additional_800,30,128,15,,REJECTED
XTRA-000077,2025-02-23,2025-03-09,CA,2024-09-28,2025-09-28,,,,25000,50000,39365,15,40,TRUE,FALSE,FALSE,Priya Patel,valid,TRUE,FALSE,FALSE,personal,LVU0HBYX0O,98645,98393,vehicle stolen and recovered with damage,theft,8914,10912,FALSE,FALSE,TRUE,low,,13,35,insured,100,,FALSE,,additional_800,30,148,14,,PARTIAL
XTRA-000078,2025-06-14,2025-06-27,NC,2024-12-02,2025-12-02,,,,25000,50000,42300,15,40,TRUE,FALSE,FALSE,Priya Patel,valid,FALSE,FALSE,FALSE,personal,XS5DH8E6ZY,118042,108964,engine failure due to internal damage,mechanical,13834,16699,FALSE,FALSE,TRUE,low,,9,35,insured,100,,FALSE,,additional_800,30,194,13,,REJECTED
XTRA-000079,2025-01-17,2025-01-22,OH,2024-05-22,2025-05-22,,,,25000,50000,16544,15,40,TRUE,FALSE,FALSE,Melissa Perez,valid,TRUE,FALSE,FALSE,personal,JRKLJTS38C,34166,33843,paint peeling and minor rust,wear_and_tear,12466,14315,FALSE,FALSE,TRUE,low,,20,35,insured,100,,FALSE,,additional_800,30,240,5,,REJECTED
XTRA-000080,2025-01-02,2025-01-20,NC,2024-08-26,2025-08-26,2024-12-28,2025-01-07,,25000,50000,35123,15,40,TRUE,FALSE,FALSE,John Smith,valid,TRUE,FALSE,FALSE,personal,8PCYG4F2W9,32345,32340,engine hydro-locked after flash flood,flood,12312,13711,FALSE,FALSE,TRUE,low,,11,35,insured,100,,FALSE,,additional_800,30,129,18,,ESCALATE
XTRA-000081,2025-01-21,2025-02-05,FL,2024-06-08,2025-06-08,,,,25000,50000,42478,15,40,TRUE,FALSE,FALSE,John Smith,valid,TRUE,FALSE,FALSE,personal,ASO0R0GW8Z,110989,110957,engine hydro-locked after flash flood,flood,9710,11023,FALSE,FALSE,TRUE,high,,4,35,insured,100,,FALSE,,additional_800,30,227,15,,REJECTED
XTRA-000082,2025-02-16,2025-02-26,TX,2024-05-25,2025-05-25,,,,25000,50000,19426,15,40,TRUE,FALSE,FALSE,John Smith,valid,TRUE,FALSE,FALSE,personal,6TQCCLAVQA,74882,75360,engine hydro-locked after flash flood,flood,10425,13196,FALSE,FALSE,FALSE,high,,12,35,insured,100,,FALSE,,additional_800,30,267,10,,REJECTED
XTRA-000083,2025-03-02,2025-03-17,NY,2024-11-15,2025-11-15,,,,25000,50000,41765,15,40,TRUE,FALSE,FALSE,Carlos Gomez,valid,TRUE,FALSE,FALSE,personal,F07XIT3KI1,114984,114855,engine bay fire after electrical short,fire,21099,18787,FALSE,FALSE,TRUE,low,,10,35,insured,40,,FALSE,,additional_800,30,107,15,,PARTIAL
XTRA-000084,2025-06-24,2025-07-01,PA,2024-10-20,2025-10-20,,,,25000,50000,36383,15,40,TRUE,FALSE,FALSE,John Smith,valid,FALSE,FALSE,FALSE,personal,NB08Q5U1JK,91535,91477,engine failure due to internal damage,mechanical,8193,11065,FALSE,FALSE,TRUE,low,,9,35,insured,100,,FALSE,,additional_800,30,247,7,,REJECTED
XTRA-000085,2025-04-18,2025-04-28,GA,2024-10-24,2025-10-24,,,,25000,50000,38965,15,40,TRUE,FALSE,FALSE,Jane Doe,valid,TRUE,FALSE,FALSE,personal,0XZA6JGBEG,105109,91269,front-end collision with another vehicle,collision,16324,18350,FALSE,FALSE,TRUE,low,,10,35,insured,100,,FALSE,,additional_800,30,176,10,,ESCALATE
